"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
<<<<<<< HEAD
"passed","Thu Jun 06 12:31:50 IST 2024","Thu Jun 06 12:31:55 IST 2024","5128","Resources Page Links","","","","","should check that Docs link is visible and clickable",""
"passed","Thu Jun 06 12:31:43 IST 2024","Thu Jun 06 12:31:44 IST 2024","1485","Navigation Links","","","","","should not redirect 'Tutorials' to incorrect pages",""
"passed","Thu Jun 06 12:32:48 IST 2024","Thu Jun 06 12:32:54 IST 2024","6157","Resources Page Links","","","","","Verify that clicking on the ""GitHub"" link navigates to ""https://github.com/cypress-io/cypress-realworld-testing""",""
"passed","Thu Jun 06 12:31:11 IST 2024","Thu Jun 06 12:31:14 IST 2024","2433","Header Tests","","","","","Verify that the ""Tutorials"" link redirects to the correct page",""
"passed","Thu Jun 06 12:36:27 IST 2024","Thu Jun 06 12:36:32 IST 2024","4383","Delay the text entering in Cypress","","","","","Enter username and password with delay of 0 ms",""
"passed","Thu Jun 06 12:31:55 IST 2024","Thu Jun 06 12:31:59 IST 2024","4466","Resources Page Links","","","","","should check that Real World App link is visible and clickable",""
"passed","Thu Jun 06 12:35:20 IST 2024","Thu Jun 06 12:35:25 IST 2024","5366","Handling multiple windows","","","","","should switch to the second window",""
"passed","Thu Jun 06 12:32:16 IST 2024","Thu Jun 06 12:32:24 IST 2024","7447","Resources Page Links","","","","","Verify that clicking on the ""Real World App"" link navigates to ""https://github.com/cypress-io/cypress-realworld-app""",""
"passed","Thu Jun 06 12:33:55 IST 2024","Thu Jun 06 12:33:58 IST 2024","2840","Google Navigation","","","","","Google Search",""
"passed","Thu Jun 06 12:31:07 IST 2024","Thu Jun 06 12:31:11 IST 2024","4396","Header Tests","","","","","Verify that clicking the ""Resources"" button displays a dropdown with resource options",""
"passed","Thu Jun 06 12:36:19 IST 2024","Thu Jun 06 12:36:21 IST 2024","1047","example to-do app","with a checked task","","","","can filter for completed tasks",""
